;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
3143,490927,0.0,0.0,0.0,1027.0,62.0,359.0,606.0,1237.965064,61.0,1.0,354.0,5.0,15.0,158.0,0.0,433.0,0.0,0.0,210.9650639,0.0,58032.0,0.0,0.0,0.0,49,UTAH
3144,490928,0.0,0.0,0.0,1079.0,418.0,247.0,414.0,1137.990231,309.0,109.0,247.0,0.0,94.0,76.0,46.0,198.0,0.0,0.0,58.99023114,0.0,58032.0,0.0,0.0,0.0,49,UTAH
3145,490929,0.0,0.0,0.0,1311.0,788.0,7.0,516.0,1421.981621,461.0,327.0,7.0,0.0,34.0,165.0,3.0,314.0,0.0,0.0,110.9816213,0.0,58032.0,0.0,0.0,0.0,49,UTAH
3146,490930,224.0,878.0,3.919642857,105.0,22.0,28.0,55.0,126.0069814,22.0,0.0,15.0,13.0,5.0,0.0,5.0,45.0,2.005212858,0.0,4.999172131,14.00259644,58032.0,0.0,0.0,0.0,49,UTAH
3147,490931,398.0,1573.0,3.952261307,282.0,145.0,0.0,137.0,359.99551,31.0,114.0,0.0,0.0,15.0,5.0,1.0,116.0,0.0,0.0,53.99105901,24.00445104,61129.0,0.0,0.0,0.0,49,UTAH
3148,490932,166.0,525.0,3.162650602,300.0,103.0,0.0,197.0,310.0018546,22.0,81.0,0.0,0.0,60.0,2.0,10.0,125.0,0.0,0.0,0.0,10.0018546,48351.0,0.0,0.0,0.0,49,UTAH
3149,490933,316.0,1104.0,3.493670886,127.0,35.0,0.0,92.0,163.000709,30.0,5.0,0.0,0.0,5.0,4.0,8.0,75.0,0.0,0.0,16.99718524,19.00352374,48351.0,0.0,0.0,0.0,49,UTAH
3150,490934,46.0,131.0,2.847826087,207.0,126.0,3.0,78.0,210.0005564,78.0,48.0,0.0,3.0,3.0,5.0,4.0,66.0,0.0,0.0,0.0,3.00055638,44074.0,0.0,0.0,0.0,49,UTAH
3151,490935,0.0,0.0,0.0,1111.0,846.0,0.0,265.0,1124.997682,508.0,338.0,0.0,0.0,74.0,24.0,29.0,138.0,0.0,0.0,13.99768197,0.0,44074.0,0.0,0.0,0.0,49,UTAH
3152,490936,75.0,224.0,2.986666667,510.0,86.0,2.0,422.0,515.0009273,69.0,17.0,2.0,0.0,44.0,28.0,65.0,285.0,0.0,0.0,0.0,5.0009273,44074.0,0.0,0.0,0.0,49,UTAH
3153,490937,254.0,849.0,3.342519685,185.0,84.0,0.0,101.0,206.0017885,38.0,46.0,0.0,0.0,5.0,4.0,55.0,37.0,0.0,0.0,5.999006557,15.0027819,44074.0,0.0,0.0,0.0,49,UTAH
3154,490938,226.0,749.0,3.314159292,692.0,199.0,1.0,492.0,709.2248187,0.0,199.0,1.0,0.0,54.0,8.0,127.0,303.0,0.0,3.222222222,0.0,14.00259644,58209.0,0.0,0.0,0.0,49,UTAH
3155,490939,131.0,411.0,3.13740458,214.0,28.0,12.0,174.0,222.0014837,26.0,2.0,0.0,12.0,16.0,41.0,2.0,115.0,0.0,0.0,0.0,8.00148368,58209.0,619.0,0.0,0.0,49,UTAH
3156,490940,3.0,7.0,2.333333333,0.0,0.0,0.0,0.0,1.002606429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002606429,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3157,490941,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.005212858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005212858,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3158,490942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3159,490943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005212858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005212858,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3160,490944,4.0,8.0,2.0,0.0,0.0,0.0,0.0,2.005212858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005212858,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3161,490945,319.0,1088.0,3.410658307,88.0,0.0,88.0,0.0,148.9965696,0.0,0.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9930459,19.00352374,83918.0,0.0,0.0,0.0,49,UTAH
3162,490946,298.0,1006.0,3.375838926,49.0,2.0,2.0,45.0,68.00594471,2.0,0.0,0.0,2.0,7.0,30.0,4.0,4.0,1.002606429,0.0,0.0,18.00333828,83918.0,852.0,0.0,0.0,49,UTAH
3163,490947,255.0,851.0,3.337254902,286.0,82.0,44.0,160.0,456.9797244,81.0,1.0,0.0,44.0,24.0,16.0,0.0,120.0,1.002606429,0.0,154.974336,15.0027819,56042.0,0.0,0.0,0.0,49,UTAH
3164,490948,55.0,168.0,3.054545455,220.0,53.0,36.0,131.0,228.9995629,53.0,0.0,0.0,36.0,1.0,58.0,0.0,72.0,0.0,0.0,5.999006557,3.00055638,56042.0,0.0,0.0,1442.0,49,UTAH
3165,490949,312.0,1067.0,3.419871795,260.0,46.0,6.0,208.0,279.0035237,45.0,1.0,0.0,6.0,4.0,12.0,154.0,38.0,0.0,0.0,0.0,19.00352374,50048.0,0.0,0.0,0.0,49,UTAH
3166,490950,145.0,464.0,3.2,821.0,49.0,0.0,772.0,830.0016691,6.0,43.0,0.0,0.0,31.0,604.0,45.0,92.0,0.0,0.0,0.0,9.001669139,50625.0,0.0,0.0,0.0,49,UTAH
3167,490951,196.0,639.0,3.260204082,506.0,100.0,14.0,392.0,522.0015632,80.0,20.0,0.0,14.0,72.0,49.0,32.0,239.0,0.0,0.0,3.999337704,12.00222552,56042.0,0.0,0.0,0.0,49,UTAH
3168,490952,242.0,705.0,2.91322314,681.0,173.0,3.0,505.0,696.0027819,53.0,120.0,0.0,3.0,132.0,55.0,51.0,267.0,0.0,0.0,0.0,15.0027819,45450.0,0.0,0.0,0.0,49,UTAH
3169,490953,251.0,734.0,2.924302789,191.0,60.0,0.0,131.0,206.0027819,60.0,0.0,0.0,0.0,2.0,35.0,0.0,94.0,0.0,0.0,0.0,15.0027819,45450.0,412.0,0.0,0.0,49,UTAH
3170,490954,206.0,581.0,2.82038835,57.0,20.0,0.0,37.0,72.0017288,20.0,0.0,0.0,0.0,0.0,6.0,11.0,20.0,0.0,0.0,2.999503278,12.00222552,58353.0,0.0,0.0,0.0,49,UTAH
3171,490955,172.0,447.0,2.598837209,113.0,47.0,0.0,66.0,123.0018546,17.0,30.0,0.0,0.0,21.0,2.0,0.0,43.0,0.0,0.0,0.0,10.0018546,58353.0,0.0,0.0,0.0,49,UTAH
3172,490956,80.0,297.0,3.7125,913.0,25.0,140.0,748.0,919.0035337,15.0,10.0,136.0,4.0,34.0,202.0,24.0,488.0,1.002606429,0.0,0.0,5.0009273,51785.0,0.0,0.0,0.0,49,UTAH
3173,490957,252.0,830.0,3.293650794,107.0,6.0,3.0,98.0,122.0027819,6.0,0.0,0.0,3.0,0.0,43.0,0.0,55.0,0.0,0.0,0.0,15.0027819,51785.0,0.0,1255.0,0.0,49,UTAH
3174,490958,185.0,656.0,3.545945946,0.0,0.0,0.0,0.0,11.00204006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.00204006,106471.0,0.0,0.0,0.0,49,UTAH
3175,490959,274.0,984.0,3.591240876,22.0,0.0,0.0,22.0,39.00315282,0.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,0.0,0.0,0.0,17.00315282,60125.0,0.0,0.0,0.0,49,UTAH
3176,490960,218.0,773.0,3.54587156,16.0,5.0,0.0,11.0,29.00241098,5.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,13.00241098,62215.0,0.0,1212.0,0.0,49,UTAH
3177,490961,401.0,1597.0,3.982543641,120.0,45.0,0.0,75.0,147.2266733,45.0,0.0,0.0,0.0,18.0,33.0,11.0,13.0,0.0,3.222222222,0.0,24.00445104,99112.0,833.0,0.0,0.0,49,UTAH
3178,490962,101.0,371.0,3.673267327,52.0,4.0,0.0,48.0,108.0039221,4.0,0.0,0.0,0.0,8.0,36.0,0.0,4.0,4.010425717,0.0,45.9923836,6.00111276,91005.0,667.0,0.0,0.0,49,UTAH
3179,490963,91.0,343.0,3.769230769,0.0,0.0,0.0,0.0,68.99587458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005212858,0.0,61.98973442,5.0009273,91005.0,0.0,0.0,0.0,49,UTAH
3180,490964,180.0,682.0,3.788888889,0.0,0.0,0.0,0.0,183.9761678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002606429,0.0,171.9715213,11.00204006,91005.0,0.0,0.0,0.0,49,UTAH
3181,490965,6.0,31.0,5.166666667,0.0,0.0,0.0,0.0,1.002606429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002606429,0.0,0.0,0.0,91005.0,0.0,0.0,0.0,49,UTAH
3182,490966,176.0,686.0,3.897727273,0.0,0.0,0.0,0.0,213.9712006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002606429,0.0,201.9665541,11.00204006,99112.0,0.0,0.0,0.0,49,UTAH
3183,490967,131.0,508.0,3.877862595,178.0,53.0,1.0,124.0,196.0025999,35.0,18.0,0.0,1.0,4.0,78.0,2.0,40.0,1.002606429,0.0,8.998509835,8.00148368,99112.0,0.0,0.0,1602.0,49,UTAH
3184,490968,345.0,1359.0,3.939130435,0.0,0.0,0.0,0.0,23.00910752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005212858,0.0,0.0,21.00389466,99112.0,0.0,0.0,0.0,49,UTAH
3185,490969,5.0,18.0,3.6,0.0,0.0,0.0,0.0,6.015638575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015638575,0.0,0.0,0.0,99112.0,0.0,0.0,0.0,49,UTAH
3186,490970,4.0,17.0,4.25,104.0,0.0,0.0,104.0,108.0104257,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,4.010425717,0.0,0.0,0.0,99112.0,0.0,0.0,0.0,49,UTAH
3187,490971,4.0,13.0,3.25,43.0,16.0,10.0,17.0,44.00260643,16.0,0.0,0.0,10.0,0.0,2.0,0.0,15.0,1.002606429,0.0,0.0,0.0,113111.0,0.0,0.0,0.0,49,UTAH
3188,490972,528.0,2112.0,4.0,0.0,0.0,0.0,0.0,110.9928544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.98691966,32.00593472,87780.0,0.0,0.0,0.0,49,UTAH
3189,490973,201.0,793.0,3.945273632,190.0,62.0,41.0,87.0,203.0048319,62.0,0.0,0.0,41.0,4.0,40.0,1.0,42.0,1.002606429,0.0,0.0,12.00222552,78783.0,432.0,0.0,0.0,49,UTAH
3190,490974,338.0,1339.0,3.961538462,0.0,0.0,0.0,0.0,20.0037092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0037092,78865.0,0.0,0.0,0.0,49,UTAH
3191,490975,138.0,529.0,3.833333333,160.0,135.0,0.0,25.0,216.9933706,134.0,1.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,48.99188688,8.00148368,99112.0,0.0,0.0,0.0,49,UTAH
3192,490976,75.0,274.0,3.653333333,26.0,11.0,0.0,15.0,47.00382212,11.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2.005212858,0.0,13.99768197,5.0009273,99112.0,0.0,0.0,0.0,49,UTAH
3193,490977,380.0,1584.0,4.168421053,244.0,70.0,28.0,146.0,273.0032721,70.0,0.0,0.0,28.0,22.0,46.0,0.0,78.0,0.0,0.0,5.999006557,23.00426558,93258.0,740.0,0.0,0.0,49,UTAH
3194,490978,411.0,1649.0,4.01216545,0.0,0.0,0.0,0.0,142.9878708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002606429,0.0,116.9806279,25.0046365,101106.0,0.0,0.0,0.0,49,UTAH
3195,490979,610.0,2313.0,3.791803279,524.0,177.0,4.0,343.0,562.0094684,136.0,41.0,4.0,0.0,10.0,46.0,125.0,162.0,1.002606429,0.0,0.0,37.00686202,75801.0,425.0,0.0,0.0,49,UTAH
3196,490980,368.0,1527.0,4.149456522,0.0,0.0,0.0,0.0,64.99973244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002606429,0.0,41.9930459,22.00408012,98650.0,0.0,0.0,0.0,49,UTAH
3197,490981,385.0,1322.0,3.433766234,387.0,70.0,1.0,316.0,416.0032721,68.0,2.0,0.0,1.0,86.0,57.0,17.0,156.0,0.0,0.0,5.999006557,23.00426558,104274.0,543.0,0.0,0.0,49,UTAH
3198,490982,235.0,780.0,3.319148936,0.0,0.0,0.0,0.0,14.00259644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00259644,102351.0,0.0,0.0,0.0,49,UTAH
3199,490983,3.0,6.0,2.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3200,490984,4.0,9.0,2.25,46.0,19.0,17.0,10.0,49.00781929,19.0,0.0,0.0,17.0,0.0,0.0,0.0,10.0,3.007819288,0.0,0.0,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3201,490985,13.0,33.0,2.538461538,0.0,0.0,0.0,0.0,6.013217606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,1.00018546,75589.0,0.0,0.0,0.0,49,UTAH
3202,490986,6.0,11.0,1.833333333,0.0,0.0,0.0,0.0,7.018245004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.018245004,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3203,490987,76.0,304.0,4.0,5.0,2.0,2.0,1.0,11.00353373,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.002606429,0.0,0.0,5.0009273,105921.0,0.0,0.0,0.0,49,UTAH
3204,490988,12.0,34.0,2.833333333,0.0,0.0,0.0,0.0,4.008004748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.007819288,0.0,0.0,1.00018546,105921.0,0.0,0.0,0.0,49,UTAH
3205,490989,8.0,24.0,3.0,0.0,0.0,0.0,0.0,6.010094569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,1.999668852,0.0,105921.0,0.0,0.0,0.0,49,UTAH
3206,490990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005212858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005212858,0.0,0.0,0.0,105921.0,0.0,0.0,0.0,49,UTAH
3207,490991,3.0,8.0,2.666666667,0.0,0.0,0.0,0.0,3.007819288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.007819288,0.0,0.0,0.0,105921.0,0.0,0.0,0.0,49,UTAH
3208,490992,6.0,20.0,3.333333333,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,105921.0,0.0,0.0,0.0,49,UTAH
3209,490993,122.0,474.0,3.885245902,678.0,108.0,91.0,479.0,691.0003048,108.0,0.0,12.0,79.0,4.0,305.0,1.0,169.0,0.0,0.0,5.999006557,7.00129822,105921.0,921.0,438.0,414.0,49,UTAH
3210,490994,178.0,688.0,3.865168539,102.0,18.0,9.0,75.0,132.0016662,18.0,0.0,0.0,9.0,8.0,0.0,18.0,49.0,1.002606429,0.0,17.99701967,11.00204006,105921.0,0.0,0.0,0.0,49,UTAH
3211,490995,125.0,403.0,3.224,657.0,121.0,161.0,375.0,740.9889001,82.0,39.0,116.0,45.0,50.0,60.0,23.0,242.0,0.0,0.0,75.98741639,8.00148368,49164.0,0.0,7.0,265.0,49,UTAH
3212,490996,32.0,126.0,3.9375,196.0,29.0,13.0,154.0,208.0014872,28.0,1.0,12.0,1.0,2.0,26.0,0.0,126.0,1.002606429,0.0,8.998509835,2.00037092,105921.0,0.0,0.0,0.0,49,UTAH
3213,490997,12.0,24.0,2.0,42.0,13.0,6.0,23.0,46.00800475,12.0,1.0,0.0,6.0,0.0,3.0,0.0,20.0,3.007819288,0.0,0.0,1.00018546,60557.0,0.0,0.0,0.0,49,UTAH
3214,490998,7.0,11.0,1.571428571,0.0,0.0,0.0,0.0,10.02606429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02606429,0.0,0.0,0.0,88338.0,0.0,0.0,0.0,49,UTAH
3215,490999,6.0,19.0,3.166666667,8.0,3.0,1.0,4.0,12.01042572,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.010425717,0.0,0.0,0.0,69330.0,0.0,0.0,0.0,49,UTAH
3216,491000,2.0,4.0,2.0,0.0,0.0,0.0,0.0,3.007819288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.007819288,0.0,0.0,0.0,69330.0,0.0,0.0,0.0,49,UTAH
3217,491001,18.0,67.0,3.722222222,0.0,0.0,0.0,0.0,2.002791889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002606429,0.0,0.0,1.00018546,69330.0,0.0,0.0,0.0,49,UTAH
3218,491002,10.0,43.0,4.3,0.0,0.0,0.0,0.0,3.005398318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005212858,0.0,0.0,1.00018546,69330.0,0.0,0.0,0.0,49,UTAH
3219,491003,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.018245004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.018245004,0.0,0.0,0.0,107346.0,0.0,0.0,0.0,49,UTAH
3220,491004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.007819288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.007819288,0.0,0.0,0.0,69330.0,0.0,0.0,0.0,49,UTAH
3221,491005,131.0,500.0,3.816793893,40.0,12.0,0.0,28.0,51.00930297,2.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,3.007819288,0.0,0.0,8.00148368,78353.0,0.0,0.0,0.0,49,UTAH
3222,491006,0.0,0.0,0.0,427.0,228.0,21.0,178.0,427.0,228.0,0.0,0.0,21.0,62.0,88.0,0.0,28.0,0.0,0.0,0.0,0.0,69330.0,0.0,0.0,0.0,49,UTAH
3223,491007,124.0,467.0,3.766129032,2.0,1.0,0.0,1.0,16.0001392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.998840983,7.00129822,98673.0,0.0,0.0,0.0,49,UTAH
3224,491008,16.0,44.0,2.75,0.0,0.0,0.0,0.0,3.005398318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005212858,0.0,0.0,1.00018546,69330.0,0.0,0.0,0.0,49,UTAH
3225,491009,16.0,39.0,2.4375,0.0,0.0,0.0,0.0,27.06795262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06776716,0.0,0.0,1.00018546,62476.0,0.0,0.0,0.0,49,UTAH
3226,491010,5.0,11.0,2.2,0.0,0.0,0.0,0.0,9.023457863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.023457863,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3227,491011,10.0,20.0,2.0,0.0,0.0,0.0,0.0,8.018430464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.018245004,0.0,0.0,1.00018546,51304.0,0.0,0.0,0.0,49,UTAH
3228,491012,13.0,32.0,2.461538462,0.0,0.0,0.0,0.0,7.015824035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015638575,0.0,0.0,1.00018546,51304.0,0.0,0.0,0.0,49,UTAH
3229,491013,9.0,19.0,2.111111111,0.0,0.0,0.0,0.0,5.010611177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,1.00018546,51304.0,0.0,0.0,0.0,49,UTAH
3230,491014,9.0,19.0,2.111111111,0.0,0.0,0.0,0.0,7.015824035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015638575,0.0,0.0,1.00018546,51304.0,0.0,0.0,0.0,49,UTAH
3231,491015,16.0,39.0,2.4375,0.0,0.0,0.0,0.0,6.013217606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,1.00018546,51304.0,0.0,0.0,0.0,49,UTAH
3232,491016,12.0,24.0,2.0,0.0,0.0,0.0,0.0,28.00957498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,21.99635737,1.00018546,51304.0,0.0,0.0,0.0,49,UTAH
3233,491017,6.0,18.0,3.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3234,491018,7.0,17.0,2.428571429,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3235,491019,3.0,7.0,2.333333333,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3236,491020,7.0,15.0,2.142857143,0.0,0.0,0.0,0.0,6.015638575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015638575,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3237,491021,4.0,8.0,2.0,0.0,0.0,0.0,0.0,6.015638575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015638575,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3238,491022,3.0,7.0,2.333333333,0.0,0.0,0.0,0.0,2.005212858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005212858,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3239,491023,5.0,12.0,2.4,0.0,0.0,0.0,0.0,3.007819288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.007819288,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3240,491024,7.0,20.0,2.857142857,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3241,491025,10.0,23.0,2.3,0.0,0.0,0.0,0.0,5.010611177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,1.00018546,51304.0,0.0,0.0,0.0,49,UTAH
3242,491026,7.0,19.0,2.714285714,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3243,491027,11.0,25.0,2.272727273,0.0,0.0,0.0,0.0,6.013217606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,1.00018546,51304.0,0.0,0.0,0.0,49,UTAH
3244,491028,14.0,43.0,3.071428571,0.0,0.0,0.0,0.0,5.010611177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,1.00018546,51304.0,0.0,0.0,0.0,49,UTAH
3245,491029,7.0,18.0,2.571428571,0.0,0.0,0.0,0.0,6.015638575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015638575,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3246,491030,15.0,37.0,2.466666667,125.0,26.0,18.0,81.0,129.0080047,26.0,0.0,0.0,18.0,0.0,26.0,48.0,7.0,3.007819288,0.0,0.0,1.00018546,51304.0,0.0,0.0,0.0,49,UTAH
3247,491031,12.0,34.0,2.833333333,0.0,0.0,0.0,0.0,25.06273976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0625543,0.0,0.0,1.00018546,74530.0,0.0,0.0,0.0,49,UTAH
3248,491032,14.0,29.0,2.071428571,0.0,0.0,0.0,0.0,23.0575269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05734144,0.0,0.0,1.00018546,76841.0,0.0,0.0,0.0,49,UTAH
3249,491033,15.0,49.0,3.266666667,0.0,0.0,0.0,0.0,4.008004748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.007819288,0.0,0.0,1.00018546,51304.0,0.0,0.0,0.0,49,UTAH
3250,491034,21.0,67.0,3.19047619,31.0,17.0,8.0,6.0,34.00539832,17.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,2.005212858,0.0,0.0,1.00018546,51304.0,0.0,0.0,0.0,49,UTAH
3251,491035,9.0,26.0,2.888888889,0.0,0.0,0.0,0.0,12.02885618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02867072,0.0,0.0,1.00018546,76841.0,0.0,0.0,0.0,49,UTAH
3252,491036,5.0,9.0,1.8,0.0,0.0,0.0,0.0,7.018245004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.018245004,0.0,0.0,0.0,76841.0,0.0,0.0,0.0,49,UTAH
3253,491037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013032146,0.0,0.0,0.0,76841.0,0.0,0.0,0.0,49,UTAH
3254,491038,5.0,10.0,2.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,76841.0,0.0,0.0,0.0,49,UTAH
3255,491039,9.0,22.0,2.444444444,0.0,0.0,0.0,0.0,5.010611177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,1.00018546,76841.0,0.0,0.0,0.0,49,UTAH
3256,491040,12.0,30.0,2.5,0.0,0.0,0.0,0.0,4.008004748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.007819288,0.0,0.0,1.00018546,76841.0,0.0,0.0,0.0,49,UTAH
3257,491041,6.0,19.0,3.166666667,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,76841.0,0.0,0.0,0.0,49,UTAH
3258,491042,11.0,28.0,2.545454545,0.0,0.0,0.0,0.0,5.010611177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,1.00018546,76841.0,0.0,0.0,0.0,49,UTAH
3259,491043,4.0,11.0,2.75,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,76841.0,0.0,0.0,0.0,49,UTAH
3260,491044,3.0,7.0,2.333333333,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010425717,0.0,0.0,0.0,76841.0,0.0,0.0,0.0,49,UTAH
