CO_TAZID,SA_TAZID,CO_IDX,SUBAREAID,CO_FIPS,CO_NAME,Enrol_Elem,Enrol_Midl,Enrol_High,PublicElem,PublicMidl,PublicHigh,PriChaElem,PriChaMidl,PriChaHigh
30074,74,74,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30075,75,75,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30076,76,76,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30077,77,77,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30078,78,78,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30079,79,79,1,3,BOX ELDER,597.0,0.0,0.0,597.0,0.0,0.0,0.0,0.0,0.0
30080,80,80,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30081,81,81,1,3,BOX ELDER,327.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0
30082,82,82,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30083,83,83,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30084,84,84,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30085,85,85,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30086,86,86,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30087,87,87,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30088,88,88,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30089,89,89,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30090,90,90,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30091,91,91,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30092,92,92,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30093,93,93,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30094,94,94,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30095,95,95,1,3,BOX ELDER,562.0,0.0,0.0,562.0,0.0,0.0,0.0,0.0,0.0
30096,96,96,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30097,97,97,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30098,98,98,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30099,99,99,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30100,100,100,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30101,101,101,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30102,102,102,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30103,103,103,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30104,104,104,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30105,105,105,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30106,106,106,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30107,107,107,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30108,108,108,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30109,109,109,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30110,110,110,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30111,111,111,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30112,112,112,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30113,113,113,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30114,114,114,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30115,115,115,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30116,116,116,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30117,117,117,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30118,118,118,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30119,119,119,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30120,120,120,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30121,121,121,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30122,122,122,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30123,123,123,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30124,124,124,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30125,125,125,1,3,BOX ELDER,245.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0
30126,126,126,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30127,127,127,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30128,128,128,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30129,129,129,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30130,130,130,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30131,131,131,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30132,132,132,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30133,133,133,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30134,134,134,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30135,135,135,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30136,136,136,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30137,137,137,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30138,138,138,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30139,139,139,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30140,140,140,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30141,141,141,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30142,142,142,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30143,143,143,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30144,144,144,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30145,145,145,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30146,146,146,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30147,147,147,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30148,148,148,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30149,149,149,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30150,150,150,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30151,151,151,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30152,152,152,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30153,153,153,1,3,BOX ELDER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31001,1989,1,0,31,PIUTE,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
31002,1990,2,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31003,1991,3,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31004,1992,4,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31005,1993,5,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31006,1994,6,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31007,1995,7,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31008,1996,8,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31009,1997,9,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31010,1998,10,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31011,1999,11,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31012,2000,12,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31013,2001,13,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31014,2002,14,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31015,2003,15,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31016,2004,16,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31017,2005,17,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31018,2006,18,0,31,PIUTE,0.0,80.0,79.0,0.0,80.0,79.0,0.0,0.0,0.0
31019,2007,19,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31020,2008,20,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31021,2009,21,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31022,2010,22,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31023,2011,23,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31024,2012,24,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31025,2013,25,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31026,2014,26,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31027,2015,27,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31028,2016,28,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31029,2017,29,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31030,2018,30,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31031,2019,31,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31032,2020,32,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31033,2021,33,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31034,2022,34,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31035,2023,35,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31036,2024,36,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31037,2025,37,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31038,2026,38,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31039,2027,39,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31040,2028,40,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31041,2029,41,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31042,2030,42,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31043,2031,43,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31044,2032,44,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31045,2033,45,0,31,PIUTE,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
31046,2034,46,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31047,2035,47,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31048,2036,48,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31049,2037,49,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31050,2038,50,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31051,2039,51,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31052,2040,52,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31053,2041,53,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31054,2042,54,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31055,2043,55,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31056,2044,56,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31057,2045,57,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31058,2046,58,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31059,2047,59,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31060,2048,60,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31061,2049,61,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31062,2050,62,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31063,2051,63,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31064,2052,64,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31065,2053,65,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31066,2054,66,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31067,2055,67,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31068,2056,68,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31069,2057,69,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31070,2058,70,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31071,2059,71,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31072,2060,72,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31073,2061,73,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31074,2062,74,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31075,2063,75,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31076,2064,76,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31077,2065,77,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31078,2066,78,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31079,2067,79,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31080,2068,80,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31081,2069,81,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31082,2070,82,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31083,2071,83,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31084,2072,84,0,31,PIUTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33001,2073,1,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33002,2074,2,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33003,2075,3,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33004,2076,4,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33005,2077,5,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33006,2078,6,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33007,2079,7,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33008,2080,8,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33009,2081,9,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33010,2082,10,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33011,2083,11,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33012,2084,12,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33013,2085,13,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33014,2086,14,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33015,2087,15,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33016,2088,16,0,33,RICH,117.0,122.0,0.0,117.0,122.0,0.0,0.0,0.0,0.0
33017,2089,17,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33018,2090,18,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33019,2091,19,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33020,2092,20,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33021,2093,21,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33022,2094,22,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33023,2095,23,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33024,2096,24,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33025,2097,25,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33026,2098,26,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33027,2099,27,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33028,2100,28,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33029,2101,29,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33030,2102,30,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33031,2103,31,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33032,2104,32,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33033,2105,33,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33034,2106,34,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33035,2107,35,0,33,RICH,120.0,0.0,139.0,120.0,0.0,139.0,0.0,0.0,0.0
33036,2108,36,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33037,2109,37,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33038,2110,38,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33039,2111,39,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33040,2112,40,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33041,2113,41,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33042,2114,42,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33043,2115,43,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33044,2116,44,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33045,2117,45,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33046,2118,46,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33047,2119,47,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33048,2120,48,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33049,2121,49,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33050,2122,50,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33051,2123,51,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33052,2124,52,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33053,2125,53,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33054,2126,54,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33055,2127,55,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33056,2128,56,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33057,2129,57,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33058,2130,58,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33059,2131,59,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33060,2132,60,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33061,2133,61,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33062,2134,62,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33063,2135,63,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33064,2136,64,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33065,2137,65,0,33,RICH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37001,2138,1,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37002,2139,2,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37003,2140,3,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37004,2141,4,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37005,2142,5,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37006,2143,6,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37007,2144,7,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37008,2145,8,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37009,2146,9,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37010,2147,10,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37011,2148,11,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37012,2149,12,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37013,2150,13,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37014,2151,14,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37015,2152,15,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37016,2153,16,0,37,SAN JUAN,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
37017,2154,17,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37018,2155,18,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37019,2156,19,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37020,2157,20,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37021,2158,21,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37022,2159,22,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37023,2160,23,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37024,2161,24,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37025,2162,25,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37026,2163,26,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37027,2164,27,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37028,2165,28,0,37,SAN JUAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
